final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
463000,479900,2,1,550,1,Condo Apt,52 Forest Manor Rd
442000,399999,1,1,500,1,Condo Apt,52 Forest Manor Rd
430000,448000,1,1,500,1,Condo Apt,52 Forest Manor Rd
426000,468800,2,1,550,0,Condo Apt,52 Forest Manor Rd
480000,485000,2,1,650,1,Condo Element,52 Forest Manor Rd E
435000,439000,2,1,550,0,Condo Apt,52 Forest Manor Rd E
471000,399900,1,1,500,0,Condo Apt,52 Sumach St
745000,749900,4,3,2200,1,Condo Townhouse,520 Renforth Dr
985000,989000,2,2,1100,1,Condo Apt,520 Riverside Dr
825000,825000,3,2,1500,1,Condo Apt,520 Riverside Dr
542000,557000,3,3,1100,1,Condo Apt," 520 Steeles Ave W, Vaughan "
500000,538000,2,2,950,1,Condo Apt," 520 Steeles Ave W, Vaughan "
458000,449500,2,2,750,1,Condo Apt," 520 Steeles Ave W, Vaughan "
435000,444900,2,2,750,1,Condo Apt," 520 Steeles Ave W, Vaughan "
418000,418000,1,1,650,1,Condo Apt," 520 Steeles Ave W, Vaughan "
418000,418000,1,1,650,1,Condo Apt," 520 Steeles Ave W, Vaughan "
346000,349000,2,1,650,1,Condo Apt,5225 Finch Ave E
346000,349000,2,1,650,1,Condo Apt,5225 Finch Ave E
330000,325000,2,1,550,1,Condo Apt,5225 Finch Ave E
330000,325000,2,1,550,1,Condo Apt,5225 Finch Ave E
722000,749000,3,2,1300,2,Condo Apt,5229 Dundas St W
572000,529000,2,1,850,1,Condo Apt,5229 Dundas St W
525000,499900,2,2,850,1,Condo Apt,5229 Dundas St W
472000,449000,1,1,750,1,Condo Apt,5229 Dundas St W
472000,449000,1,1,750,1,Condo Apt,5229 Dundas St W
453000,425000,1,1,750,1,Condo Apt,5229 Dundas St W
725000,699900,3,2,1300,1,Condo Apt,5233 Dundas St
770000,798000,3,2,1300,2,Condo Apt,5233 Dundas St W
650000,619900,2,2,1100,1,Condo Apt,5233 Dundas St W
619900,625000,2,2,950,1,Condo Apt,5233 Dundas St W
570000,570000,2,2,950,2,Condo Apt,5233 Dundas St W
569000,569000,3,2,1100,1,Condo Apt,5233 Dundas St W
520000,498800,2,1,750,2,Condo Apt,5233 Dundas St W
517500,539900,2,1,750,1,Condo Apt,5233 Dundas St W
445000,450000,1,1,650,1,Condo Apt,5233 Dundas St W
420000,399000,3,2,950,1,Condo Apt,5235 Finch Ave E
387000,405000,3,1,750,1,Condo Apt,5235 Finch Ave E
700888,708888,2,2,750,1,Condo Apt,525 Adelaide St
991000,998000,3,2,1100,1,Condo Apt,525 Adelaide St W
719900,719900,2,2,750,1,Condo Apt,525 Adelaide St W
705000,699000,2,2,750,1,Condo Apt,525 Adelaide St W
690000,699900,2,2,650,1,Condo Apt,525 Adelaide St W
690000,699990,2,2,650,1,Condo Apt,525 Adelaide St W
688000,688000,2,2,750,1,Condo Apt,525 Adelaide St W
685000,698000,2,2,750,1,Condo Apt,525 Adelaide St W
673400,679000,2,2,750,0,Condo Apt,525 Adelaide St W
648000,649900,2,2,650,1,Condo Apt,525 Adelaide St W
623000,648000,2,1,550,1,Condo Apt,525 Adelaide St W
610000,589998,2,2,650,0,Condo Apt,525 Adelaide St W
530000,519900,1,1,550,0,Condo Apt,525 Adelaide St W
1411000,1399000,3,3,2200,1,Condo Townhouse,525 Balliol St
1205525,1195000,3,3,2200,1,Condo Townhouse,525 Balliol St
1100300,949000,3,3,1500,1,Condo Apt,525 Logan Ave
1127500,1179000,3,2,1500,2,Condo Apt,525 Wilson Ave
695000,699000,3,2,1100,2,Condo Apt,525 Wilson Ave
640000,649900,2,2,950,1,Condo Apt,525 Wilson Ave
640000,649900,2,2,950,1,Condo Apt,525 Wilson Ave
489500,475000,2,1,650,1,Condo Apt,525 Wilson Ave
475000,465000,2,1,650,1,Condo Apt,525 Wilson Ave
470000,449900,1,1,550,1,Condo Apt,525 Wilson Ave
470000,459000,1,1,650,1,Condo Apt,525 Wilson Ave
465000,469900,2,1,650,1,Condo Apt,525 Wilson Ave
448000,455000,2,1,650,1,Condo Apt,525 Wilson Ave
425000,439000,1,1,500,1,Condo Apt,525 Wilson Ave
422500,430000,1,1,550,1,Condo Apt,525 Wilson Ave
380000,394900,1,1,500,0,Condo Apt,525 Wilson Ave
1350000,1198000,3,2,1900,0,Condo Apt,53 High Park Blvd
526000,499000,2,1,750,0,Condo Apt,53 Mccaul St
526000,499000,2,1,750,0,Condo Apt,53 Mccaul St
1090000,1099000,3,2,1100,2,Condo Apt,530 Indian Grve
835000,844900,2,2,1100,1,Condo Apt,530 Indian Grve
541000,495000,1,1,650,0,Condo Apt,530 Indian Grve
510000,449000,1,1,500,1,Condo Apt,530 Indian Grve
695000,689000,2,1,750,1,Condo Apt,530 St Clair Ave W
2200000,2250000,3,3,2200,2,Condo Apt,533 Richmond St W
119900,124900,3,2,1100,2,Condo Townhouse," 537 College St, Out of Area "
610000,618000,4,2,1100,1,Condo Townhouse,539 Steeles Ave W
915000,914900,3,2,1300,1,Condo Townhouse,54 Boston Ave
810000,819900,2,2,1300,1,Condo Townhouse,54 East Liberty St
735000,699000,2,2,950,1,Condo Townhouse,54 East Liberty St
525000,524900,1,2,850,1,Condo Townhouse,54 East Liberty St
675000,679900,3,2,1300,1,Condo Townhouse,54 Purple Sageway Way
515500,529999,3,2,1300,1,Condo Townhouse,54 Sidney Belsey Cres
500000,499888,3,2,1100,1,Condo Townhouse,54 Sidney Belsey Cres
493900,499900,3,2,1500,1,Condo Townhouse,54 Sidney Belsey Cres
402000,388900,2,1,850,1,Condo Apt,541 Blackthorn Ave
365000,375000,2,1,850,1,Condo Apt,541 Blackthorn Ave
346000,345000,1,1,650,1,Condo Apt,541 Blackthorn Ave
325000,329900,1,1,650,1,Condo Apt,541 Blackthorn Ave
290000,292900,1,1,650,1,Condo Apt,541 Blackthorn Ave
903000,899900,4,3,1700,2,Condo Apt,5418 Yonge St
825000,799000,4,2,1300,2,Condo Apt,5418 Yonge St
825000,799000,4,2,1300,2,Condo Apt,5418 Yonge St
825000,799000,4,2,1300,2,Condo Apt,5418 Yonge St
825000,799000,4,2,1300,2,Condo Apt,5418 Yonge St
825000,799000,4,2,1300,2,Condo Apt,5418 Yonge St
715000,729900,4,2,1100,2,Condo Apt,5418 Yonge St
685000,698000,4,2,1100,1,Condo Apt,5418 Yonge St
646000,629000,2,2,1100,1,Condo Apt,5418 Yonge St
605000,609000,2,2,850,1,Condo Apt,5418 Yonge St
975000,999888,2,2,1700,1,Condo Apt,5444 Yonge St
945000,999999,3,2,1700,2,Condo Apt,5444 Yonge St
750000,779900,2,2,1500,1,Condo Apt,5444 Yonge St
538000,538000,2,1,950,1,Condo Apt,5444 Yonge St
820000,835000,2,2,1300,1,Condo Element,5460 Yonge St
650000,518000,2,2,1100,1,Condo Apt,5460 Yonge St
650000,518000,2,2,1100,1,Condo Apt,5460 Yonge St
500000,519800,2,2,1100,1,Condo Apt,5460 Yonge St
1298000,1298000,3,2,1500,1,Condo Apt,549 King St E
715000,724800,3,2,850,1,Condo Apt,549 King St E
602500,520000,3,2,850,1,Condo Element,55 Ann O'reilly Rd
602500,520000,3,2,850,1,Condo Element,55 Ann O'reilly Rd
598000,589000,2,2,750,72,Condo Apt,55 Ann O'reilly Rd
590000,598000,3,2,750,1,Condo Apt,55 Ann O'reilly Rd
580500,599000,2,2,750,1,Condo Apt,55 Ann O'reilly Rd
580000,588000,3,2,750,1,Condo Apt,55 Ann O'reilly Rd
580000,588000,3,2,750,1,Condo Apt,55 Ann O'reilly Rd
575000,589905,3,2,750,1,Condo Apt,55 Ann O'reilly Rd
571000,558888,3,2,750,1,Condo Apt,55 Ann O'reilly Rd
563000,599000,2,2,750,1,Condo Apt,55 Ann O'reilly Rd
555000,539900,2,2,750,1,Condo Apt,55 Ann O'reilly Rd
518000,520000,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
512000,528900,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
512000,528900,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
512000,528900,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
500000,509800,2,1,650,1,Condo Apt,55 Ann O'reilly Rd
490000,495000,2,1,650,1,Condo Apt,55 Ann O'reilly Rd
485000,499900,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
483500,499900,2,1,550,1,Condo Apt,55 Ann O'reilly Rd
468900,468900,2,1,550,1,Condo Apt,55 Ann O'reilly Rd
468000,487500,2,2,650,1,Condo Apt,55 Ann O'reilly Rd
460000,449000,2,1,650,1,Condo Apt,55 Ann O'reilly Rd
425000,388000,1,1,550,1,Condo Apt,55 Ann O'reilly Rd
468800,488000,3,2,1300,1,Condo Apt,55 Bamburgh Cir
869000,869000,3,2,1100,1,Condo Apt,55 Bloor St E
715000,730000,2,2,750,1,Condo Apt,55 Bloor St E
1185000,1260000,3,2,1300,1,Condo Apt,55 Bremner Blvd
720000,720000,2,1,650,1,Condo Apt,55 Bremner Blvd
662000,659900,2,1,550,0,Condo Apt,55 Bremner Blvd
548000,488000,1,1,500,0,Condo Apt,55 Bremner Blvd
571888,449000,1,1,750,0,Condo Apt,55 Centre Ave
465000,399800,2,1,550,0,Condo Apt,55 Centre Ave
502000,499700,3,2,1300,1,Condo Townhouse,55 Collinsgrove Rd
677000,684500,3,2,1300,1,Condo Apt,55 De Boers Dr
630000,649900,3,2,950,1,Condo Apt,55 De Boers Dr
598000,619000,2,2,850,1,Condo Apt,55 De Boers Dr
467000,399000,2,2,750,1,Condo Apt,55 De Boers Dr
465000,450000,2,1,650,1,Condo Apt,55 De Boers Dr
449100,449100,2,1,650,1,Condo Apt,55 De Boers Dr
1825000,1849900,4,2,1700,1,Condo Apt,55 Delisle Ave
1358000,1449000,2,3,1500,1,Condo Apt,55 Delisle Ave
1050000,1100000,2,2,1100,1,Condo Apt,55 Delisle Ave
636000,599000,1,1,650,1,Condo Apt,55 Delisle Ave
755000,739900,2,2,950,1,Condo Apt,55 East Liberty St
750000,760000,3,2,950,1,Condo Apt,55 East Liberty St
750000,699000,2,2,1100,1,Condo Apt,55 East Liberty St
675000,690000,2,1,650,1,Condo Apt,55 East Liberty St
670000,599000,2,1,650,1,Condo Apt,55 East Liberty St
565000,575000,2,1,650,1,Condo Apt,55 East Liberty St
560000,549800,1,1,550,1,Condo Apt,55 East Liberty St
534000,538700,1,1,650,0,Condo Element,55 East Liberty St
534000,538700,1,1,650,0,Condo Element,55 East Liberty St
534000,538700,1,1,650,0,Condo Element,55 East Liberty St
534000,538700,1,1,650,0,Condo Element,55 East Liberty St
534000,538700,1,1,650,0,Condo Element,55 East Liberty St
483000,399999,1,1,500,1,Condo Apt,55 East Liberty St
811150,699900,4,2,1300,1,Condo Townhouse,55 Foundry Ave
2420000,1989000,2,3,1700,2,Condo Apt,55 Front St E
499000,490000,3,2,950,1,Condo Townhouse,55 George Appleton Way
499000,490000,3,2,950,1,Condo Townhouse,55 George Appleton Way
499000,490000,3,2,950,1,Condo Townhouse,55 George Appleton Way
499000,490000,3,2,950,1,Condo Townhouse,55 George Appleton Way
499000,490000,3,2,950,1,Condo Townhouse,55 George Appleton Way
904000,699999,2,2,1100,1,Condo Townhouse,55 Halton St
780000,799900,2,2,950,1,Condo Townhouse,55 Halton St
1190000,1249000,3,2,1700,1,Condo Apt,55 Harbour Sq
1189000,1189000,2,2,1500,1,Condo Apt,55 Harbour Sq
890000,919000,2,1,1100,1,Condo Apt,55 Harbour Sq
790000,825000,1,1,1100,1,Condo Apt,55 Harbour Sq
613500,599000,1,1,1100,1,Condo Apt,55 Harbour Sq
613500,599000,1,1,1100,1,Condo Apt,55 Harbour Sq
613500,599000,1,1,1100,1,Condo Apt,55 Harbour Sq
611000,629900,2,2,750,1,Condo Apt,55 Harrison Garden Blvd
460000,480000,2,2,1500,1,Condo Apt,55 Huntingdale Blvd
460000,480000,2,2,1500,1,Condo Apt,55 Huntingdale Blvd
459888,459888,3,2,1500,3,Condo Apt,55 Huntingdale Blvd
677000,649000,2,2,1100,1,Condo Apt,55 Lombard St
1041888,1050880,3,2,1100,1,Condo Apt,55 Merchants' Wharf
2007000,2150000,3,3,2200,1,Condo Apt,55 Prince Arthur Ave
1725000,1725000,2,3,1900,1,Condo Apt,55 Prince Arthur Ave
1044500,1125000,3,2,1100,1,Condo Apt,55 Regent Park Blvd
880000,849900,3,3,1300,1,Condo Townhouse,55 Regent Park Blvd
732000,749000,3,2,950,1,Condo Apt,55 Regent Park Blvd
720000,699900,3,2,850,1,Condo Apt,55 Regent Park Blvd
675000,675000,3,2,850,1,Condo Apt,55 Regent Park Blvd
671000,680000,2,2,850,1,Condo Apt,55 Regent Park Blvd
668000,672900,2,2,850,1,Condo Apt,55 Regent Park Blvd
630500,599900,2,2,750,1,Condo Apt,55 Regent Park Blvd
580000,580000,2,1,650,1,Condo Apt,55 Regent Park Blvd
578000,579000,2,1,650,1,Condo Apt,55 Regent Park Blvd
568000,572000,2,1,650,1,Condo Apt,55 Regent Park Blvd
565000,569900,2,1,650,1,Condo Apt,55 Regent Park Blvd
564000,569900,2,2,750,1,Condo Apt,55 Regent Park Blvd
564000,569900,2,2,750,1,Condo Apt,55 Regent Park Blvd
556500,565000,2,1,650,1,Condo Apt,55 Regent Park Blvd
555000,569900,2,1,650,1,Condo Apt,55 Regent Park Blvd
545000,558000,2,1,650,1,Condo Apt,55 Regent Park Blvd
525000,499000,2,1,550,0,Condo Apt,55 Regent Park Blvd
521000,519990,1,1,550,0,Condo Apt,55 Regent Park Blvd
520000,520000,1,1,550,0,Condo Apt,55 Regent Park Blvd
518200,499000,1,1,550,0,Condo Apt,55 Regent Park Blvd
385000,399900,0,1,500,0,Condo Apt,55 Regent Park Blvd
375000,379900,0,1,500,0,Condo Apt,55 Regent Park Blvd
3250000,3425000,3,3,1900,1,Condo Apt,55 Scollard St
2320000,2489800,2,3,1500,1,Condo Apt,55 Scollard St
2320000,2489800,2,3,1500,1,Condo Apt,55 Scollard St
2265000,2350000,2,2,1300,1,Condo Apt,55 Scollard St
1775000,1990000,2,2,1300,1,Condo Apt,55 Scollard St
795000,828888,2,2,1700,2,Condo Apt,55 Skymark Dr
655000,679000,2,2,1700,2,Condo Apt,55 Skymark Dr
655000,679000,2,2,1700,2,Condo Apt,55 Skymark Dr
619000,629000,2,2,1700,2,Condo Apt,55 Skymark Dr
600000,608000,3,2,1100,2,Condo Apt,55 Skymark Dr
1735000,1749000,2,2,1700,1,Condo Apt,55 Stewart St
1685000,1719000,3,2,1700,2,Condo Apt,55 Stewart St
1585000,1595000,4,2,1700,1,Condo Apt,55 Stewart St
1150000,1159000,3,2,1100,1,Condo Element,55 Stewart St
715000,669800,1,1,650,1,Condo Apt,55 Stewart St
707000,699000,1,1,650,1,Condo Apt,55 Stewart St
645000,649900,1,1,650,0,Condo Apt,55 Stewart St
495000,509000,1,1,500,0,Condo Apt,55 Stewart St
483500,489900,1,1,500,0,Condo Apt,55 Stewart St
460000,460000,1,1,500,0,Condo Apt,55 Stewart St
490000,495900,1,1,500,0,Condo Apt,55 Stewart St N
480000,499900,5,2,1300,1,Condo Townhouse,55 Sunny Glen Way
1049000,1089000,2,2,1300,1,Condo Apt,550 Front St W
975000,996000,2,2,1100,1,Condo Apt,550 Front St W
968000,968000,2,2,1100,1,Condo Apt,550 Front St W
795000,699000,2,1,1100,0,Condo Apt,550 Front St W
655000,650000,2,3,1100,1,Condo Apt,550 Hopewell Ave
587000,599900,2,2,950,1,Condo Apt,550 Hopewell Ave
625000,599000,2,2,850,1,Condo Apt,550 Queens Quay
625000,599000,2,2,850,1,Condo Apt,550 Queens Quay
625000,599000,2,2,850,1,Condo Apt,550 Queens Quay
625000,599000,2,2,850,1,Condo Apt,550 Queens Quay
990000,988000,2,2,1100,1,Condo Apt,550 Queens Quay W
990000,988000,2,2,1100,1,Condo Apt,550 Queens Quay W
840500,749900,1,2,950,1,Condo Apt,550 Queens Quay W
698000,698000,2,1,850,1,Condo Apt,550 Queens Quay W
673000,685000,2,1,850,1,Condo Apt,550 Queens Quay W
673000,685000,2,1,850,1,Condo Apt,550 Queens Quay W
595000,599000,1,1,750,0,Condo Apt,550 Queens Quay W
545000,530000,2,1,650,1,Condo Apt,550 Queens Quay W
685000,698888,2,2,950,1,Condo Apt,5500 Yonge St
680000,699000,2,2,850,1,Condo Apt,5500 Yonge St
660000,668000,3,2,950,1,Condo Apt,5500 Yonge St
635000,658800,2,2,850,1,Condo Apt,5500 Yonge St
600000,635000,2,2,850,1,Condo Element,5500 Yonge St
595000,500000,2,1,750,1,Condo Apt,5500 Yonge St
488000,438000,1,1,550,1,Condo Apt,5500 Yonge St
683800,629000,2,2,850,1,Condo Apt,5508 Yonge St
683000,688000,2,2,850,1,Condo Apt,5508 Yonge St
675000,685000,2,2,850,1,Condo Apt,5508 Yonge St
668000,688000,2,2,850,1,Condo Apt,5508 Yonge St
668000,688000,2,2,850,1,Condo Apt,5508 Yonge St
633180,619000,2,2,850,1,Condo Apt,5508 Yonge St
592000,599900,2,1,750,1,Condo Apt,5508 Yonge St
590000,559000,2,1,750,1,Condo Apt,5508 Yonge St
480000,465000,1,1,550,1,Condo Apt,5508 Yonge St
395000,384900,2,1,1100,1,Condo Apt,551 The West Mall
394000,399900,2,1,1100,1,Condo Apt,551 The West Mall
392500,394900,2,1,1100,1,Condo Apt,551 The West Mall
383000,389500,2,1,950,1,Condo Apt,551 The West Mall
368000,374900,2,1,1100,1,Condo Apt,551 The West Mall
363000,373999,2,1,1100,1,Condo Apt,551 The West Mall
360000,360000,2,1,1100,1,Condo Apt,551 The West Mall
405000,419000,2,1,1100,1,Condo Apt,551 The West Mall Dr
422500,430000,3,2,1300,1,Condo Apt,551 The West Mall Rd
568000,575000,3,2,1100,1,Condo Apt,555 Wilson Ave
462900,464900,2,1,650,1,Condo Apt,555 Wilson Ave
460000,449900,1,1,650,1,Condo Apt,555 Wilson Ave
460000,465000,2,1,750,1,Condo Apt,555 Wilson Ave
430000,399999,2,1,650,1,Condo Apt,555 Wilson Ave E
585000,588800,3,2,850,1,Condo Apt,555 Wilson Ave W
570000,570000,3,2,850,2,Condo Apt,555 Wilson Ave W
439000,439000,2,1,750,1,Condo Apt,555 Wilson Ave W
768000,768000,2,2,1100,1,Condo Apt,555 Yonge St
502000,510000,1,1,650,0,Condo Apt,555 Yonge St
502000,510000,1,1,650,0,Condo Apt,555 Yonge St
475000,515100,1,1,650,0,Condo Apt,555 Yonge St
360000,299000,0,1,500,0,Condo Apt,555 Yonge St
305000,315000,2,1,1100,1,Condo Apt,5580 Sheppard Ave E
305000,315000,2,1,1100,1,Condo Apt,5580 Sheppard Ave E
272000,275000,2,1,750,1,Condo Apt,5580 Sheppard Ave E
1890000,1900000,2,2,1500,0,Condo Apt,55A Avenue Rd
1400000,1488000,3,3,1500,1,Condo Apt,56 Annie Craig Dr
1320000,1329000,3,3,1500,1,Condo Apt,56 Annie Craig Dr
960000,998000,3,2,1100,1,Condo Apt,56 Annie Craig Dr
925000,949800,3,2,1100,1,Condo Apt,56 Annie Craig Dr
659900,668900,2,2,750,1,Condo Apt,56 Annie Craig Dr
646000,649900,2,2,750,1,Condo Apt,56 Annie Craig Dr
603000,608800,2,1,650,1,Condo Apt,56 Annie Craig Dr
575888,562000,2,1,650,1,Condo Apt,56 Annie Craig Dr
566500,579000,2,2,750,1,Condo Apt,56 Annie Craig Dr
566500,579000,2,2,750,1,Condo Apt,56 Annie Craig Dr
565000,565000,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,528800,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,530000,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,530000,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,530000,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,530000,2,1,650,1,Condo Apt,56 Annie Craig Dr
525000,530000,2,1,650,1,Condo Apt,56 Annie Craig Dr
520000,499900,1,1,550,1,Condo Apt,56 Annie Craig Dr
520000,499900,1,1,550,1,Condo Apt,56 Annie Craig Dr
520000,528900,1,1,550,1,Condo Apt,56 Annie Craig Dr
520000,529000,1,1,550,1,Condo Apt,56 Annie Craig Dr
513000,529900,2,1,650,1,Condo Apt,56 Annie Craig Dr
510000,549000,2,1,550,1,Condo Apt,56 Annie Craig Dr
488000,499000,2,1,550,1,Condo Apt,56 Annie Craig Dr
470000,469900,1,1,550,1,Condo Apt,56 Annie Craig Dr
445000,439900,1,1,500,1,Condo Apt,56 Annie Craig Dr
426500,429900,1,1,500,0,Condo Apt,56 Annie Craig Dr
426500,429900,1,1,500,0,Condo Apt,56 Annie Craig Dr
399000,359000,1,1,550,0,Condo Apt,56 Annie Craig Dr
912000,929000,3,2,1300,1,Condo Townhouse,56 Boston Ave
599000,605000,2,2,750,1,Condo Apt,56 Forest Manor Rd
575000,549900,2,2,750,1,Condo Apt,56 Forest Manor Rd
545000,529000,2,2,550,1,Condo Apt,56 Forest Manor Rd
492000,498800,2,2,650,1,Condo Apt,56 Forest Manor Rd
483000,494900,2,2,650,1,Condo Apt,56 Forest Manor Rd
476000,479900,2,2,650,1,Condo Apt,56 Forest Manor Rd
435000,438800,2,1,550,1,Condo Apt,56 Forest Manor Rd
526000,505000,1,1,550,0,Condo Apt,560 Front St
830000,839000,3,2,850,1,Condo Apt,560 Front St W
681000,665000,2,1,650,1,Condo Apt,560 Front St W
560000,568800,1,1,550,0,Condo Apt,560 Front St W
560000,568800,1,1,550,0,Condo Apt,560 Front St W
560000,568800,1,1,550,0,Condo Apt,560 Front St W
525000,489000,1,1,550,0,Condo Apt,560 Front St W
489000,470000,1,1,550,0,Condo Apt,560 Front St W
430000,429900,1,1,500,0,Condo Apt,560 Front St W
449000,449900,0,1,500,0,Condo Apt,560 King St
820000,824900,2,1,850,1,Condo Apt,560 King St W
803000,828888,2,1,850,1,Condo Apt,560 King St W
670000,599900,2,1,750,1,Condo Apt,560 King St W
590000,579900,1,1,550,1,Condo Apt,560 King St W
540000,550000,1,1,550,0,Condo Apt,560 King St W
535000,549000,1,1,550,0,Condo Apt,560 King St W
623000,638800,3,2,1100,1,Condo Apt,565 Wilson Ave
520000,538000,3,2,850,1,Condo Apt,565 Wilson Ave
503000,458800,1,1,650,1,Condo Apt,565 Wilson Ave
470000,465000,2,1,650,1,Condo Apt,565 Wilson Ave
470000,465000,2,1,650,1,Condo Apt,565 Wilson Ave
435000,429888,2,1,750,0,Condo Apt,565 Wilson Ave
430200,399900,1,1,550,1,Condo Apt,565 Wilson Ave
429000,399900,1,1,550,1,Condo Apt,565 Wilson Ave
412900,424900,2,1,650,0,Condo Apt,565 Wilson Ave
412000,389000,1,1,550,1,Condo Apt,565 Wilson Ave
715500,699000,2,1,850,0,Condo Apt,569 King St E
990000,999000,2,3,1500,1,Condo Townhouse,57 Macaulay Ave
814900,839000,3,3,1100,1,Condo Townhouse,57 Macaulay Ave
814900,839000,3,3,1100,1,Condo Townhouse,57 Macaulay Ave
814900,839000,3,3,1100,1,Condo Townhouse,57 Macaulay Ave
790000,800000,3,3,1100,1,Condo Townhouse,57 Macaulay Ave
940000,988000,4,2,850,0,Condo Apt,57 St Joseph St
608000,619900,1,1,500,0,Condo Apt,57 St Joseph St
560000,561600,1,1,500,0,Condo Apt,57 St Joseph St
560000,560000,1,1,550,0,Condo Apt,57 St Joseph St
492500,519000,0,1,500,0,Condo Apt,57 St Joseph St
461000,504000,0,1,500,0,Condo Apt,57 St Joseph St
960000,949000,2,2,750,0,Condo Element,57 St. Joseph St
960000,949000,2,2,750,0,Condo Element,57 St. Joseph St
738000,739900,2,1,550,0,Condo Apt,57 St. Joseph St
617000,639900,2,1,550,0,Condo Apt,57 St. Joseph St
599000,599900,3,2,850,1,Condo Apt,5740 Yonge St
543000,548000,2,2,750,1,Condo Apt,5740 Yonge St
535000,549000,2,2,750,1,Condo Apt,5740 Yonge St
530000,539000,2,2,750,1,Condo Apt,5740 Yonge St
524000,529000,2,2,750,1,Condo Apt,5740 Yonge St
457000,459900,2,1,650,1,Condo Apt,5740 Yonge St
450000,453900,1,1,550,1,Condo Apt,5740 Yonge St
325000,349000,0,1,550,1,Co-Op Apt,575 Avenue Rd
539500,560000,3,2,1100,1,Condo Element,5765 Yonge St
478000,489900,1,1,1100,1,Condo Apt,5765 Yonge St
468000,489900,1,1,850,1,Condo Apt,5765 Yonge St
569000,590000,2,2,1100,1,Condo Apt,5765 Yonge St S
546000,550000,3,2,1100,1,Condo Apt,5785 Yonge St
520000,535000,3,2,1100,1,Condo Apt,5785 Yonge St
515100,499900,3,2,1100,1,Condo Apt,5785 Yonge St
495000,499000,3,2,1300,1,Condo Apt,5785 Yonge St
428500,429900,2,1,850,1,Condo Apt,5785 Yonge St
680000,598000,3,2,950,1,Condo Element,5791 Yonge St
608000,608000,2,2,850,1,Condo Apt,5791 Yonge St
542000,549800,2,1,750,1,Condo Apt,5791 Yonge St
525000,535000,2,1,750,1,Condo Apt,5791 Yonge St
602500,615000,2,2,850,1,Condo Apt,5793 Yonge St
590000,599000,2,2,850,1,Condo Apt,5793 Yonge St
524888,524888,2,1,650,1,Condo Apt,5793 Yonge St
459900,459900,1,1,550,1,Condo Apt,5793 Yonge St
446800,449000,1,1,550,0,Condo Apt,5793 Yonge St
509000,509000,3,2,950,1,Condo Apt,5795 Yonge St
460000,475000,3,2,950,1,Condo Apt,5795 Yonge St
460000,475000,3,2,950,1,Condo Apt,5795 Yonge St
1210000,1099000,3,3,1500,2,Condo Townhouse,58 Dan Leckie Way
729900,749900,2,2,850,2,Condo Apt,58 Marine Parade Dr
652000,548880,2,2,850,1,Condo Apt,58 Marine Parade Dr
650000,780000,2,2,850,2,Condo Apt,58 Marine Parade Dr
532000,544900,1,1,650,1,Condo Apt,58 Marine Parade Dr
520000,538900,1,1,650,1,Condo Apt,58 Marine Parade Dr
512000,524900,2,1,650,1,Condo Apt,58 Marine Parade Dr
469000,389900,1,1,550,1,Condo Apt,58 Marine Parade Dr
893000,899000,2,2,950,1,Condo Apt,58 Orchard View Blvd
770000,780000,2,2,850,1,Condo Apt,58 Orchard View Blvd
740000,729900,2,2,750,1,Condo Apt,58 Orchard View Blvd
710000,729000,2,2,750,1,Condo Apt,58 Orchard View Blvd
570000,588000,1,1,550,1,Condo Apt,58 Orchard View Blvd
555000,559900,1,1,550,1,Condo Apt,58 Orchard View Blvd
555000,559900,1,1,550,1,Condo Apt,58 Orchard View Blvd
492000,499900,1,1,550,0,Condo Apt,58 Orchard View Blvd
492000,499900,1,1,550,0,Condo Apt,58 Orchard View Blvd
490000,499900,1,1,500,0,Condo Apt,58 Orchard View Blvd
489000,489900,1,1,500,0,Condo Apt,58 Orchard View Blvd
479000,479900,3,2,1100,1,Condo Townhouse,58 Sidney Belsey Cres
422000,438800,1,1,650,1,Co-Ownership Apt,580 Christie St
750000,789900,3,3,1300,1,Condo Townhouse,580 Kingston Rd
705000,699900,2,2,850,1,Condo Apt,580 Kingston Rd
630000,639900,2,1,750,1,Condo Apt,580 Kingston Rd
353000,349900,2,1,750,1,Condo Apt,5800 Sheppard Ave E
299000,299500,2,1,850,1,Condo Apt,5800 Sheppard Ave E
296000,299999,2,1,850,1,Condo Apt,5800 Sheppard Ave E
280000,295000,2,1,750,1,Condo Apt,5800 Sheppard Ave E
1175000,1329000,3,3,2200,2,Co-Op Apt,581 Avenue Rd
583000,549900,3,2,1300,1,Condo Townhouse,582 Renforth Dr
1055000,1055000,3,2,950,1,Condo Apt,585 Bloor St E
490000,490000,4,2,1500,1,Condo Townhouse,586 Renforth Dr
945000,949000,3,2,1100,1,Condo Apt,59 Annie Craig Dr
